id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
12960,Kissin Time,Marianne Faithfull,marianne faithfull,6,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/12758-main-180wh.jpg,Rock,4/16/02,1494014838,66XA09FK3jSOlrdAadQo0t,7.1
12963,Kitchen Sink,Nadine Shah,nadine shah,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/12761-main-180wh.jpg,Rock,6/25/20,1495901534,0Your9tq4Z8voUjLG9pubz,7.9
12982,Kitsuné Tabloid,Phoenix,phoenix,8,,7,0,0,7,1,,https://media.beatlymusic.com/12775-main-180wh.jpg,Rock,5/18/09,,,7
12983,Kittenz and Thee Glitz,Felix Da Housecat,felix da housecat,4,,4.2,0,0,4.2,1,,https://media.beatlymusic.com/12776-main-180wh.jpg,Electronic,4/9/02,1282570860,3KuCjpjClMiEVZOK3N5yhR,4.2
12985,Klang,The Rakes,the rakes,3,6,6.1,0,0,12.1,2,https://media.beatlymusic.com/12778-backup-180w-166h.jpg,https://media.beatlymusic.com/12778-main-180wh.jpg,Electronic,12/11/09,671872466,5Nc7Gz3OpFuC59MIch0lvF,6.05
12988,Klavierwerke EP,James Blake,james blake,10,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/12781-main-180wh.jpg,Pop,9/30/10,1106290831,3IP1sBzXWf7qEq85o2ztJC,8.1
12991,Klick Revolution,Thomas Brinkmann,thomas brinkmann,6,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/12784-main-180wh.jpg,Electronic,2/23/07,,,7.8
12992,Kling Klang,Tussle,tussle,4,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/12785-main-180wh.jpg,Electronic,2/3/05,1540783329,5rPG3JYa0g0xAuXqnVziKw,6.7
12995,Knife + Heart (Original Soundtrack),M83,m83,15,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/12788-main-180wh.jpg,Electronic,3/14/19,1454723474,2z7AL98OyCVQzcchbAjxFu,6.8
12996,Knife Play,Xiu Xiu,xiu xiu,21,10,8.3,0,0,18.3,2,https://media.beatlymusic.com/12789-backup-180w-166h.jpg,https://media.beatlymusic.com/12789-main-180wh.jpg,Experimental,6/4/02,313933077,1cRpLb55PYUDW1Ubwu533W,9.15
12999,Knive,Svarte Greiner,svarte greiner,3,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/12792-main-180wh.jpg,Electronic,3/15/07,339792306,6LXnEwF4LNO7P7otXbXfAc,7.9
13001,Knock Knock,Smog,smog,12,,8.7,0,0,8.7,1,,https://media.beatlymusic.com/12794-main-180wh.jpg,Rock,8/2/20,81379263,3XzbVl7oibSdnmpCGzCK6A,8.7
13002,Knock Knock Knock EP,Hot Hot Heat,hot hot heat,7,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/12795-main-180wh.jpg,Electronic,8/7/02,3274293,,6.7
13006,Know America,Obnox,obnox,4,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/12799-main-180wh.jpg,Rock,4/13/15,1355923217,4ABnLY2JrS3geWjoGcledb,7.9
13009,Know Doubt EP,Cex,cex,8,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/12802-main-180wh.jpg,Electronic,6/8/05,,,5.9
13012,Know It All,Alessia Cara,alessia cara,4,,5.5,0,0,5.5,1,,https://media.beatlymusic.com/12805-main-180wh.jpg,Pop,11/16/15,1440837313,3rDbA12I5duZnlwakqDdZa,5.5
13013,Know No Better EP,Major Lazer,major lazer,7,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/12806-main-180wh.jpg,Global,6/7/17,1241592871,,6.4
13014,Know Your Enemy,Manic Street Preachers,manic street preachers,17,5,7.5,0,0,12.5,2,https://media.beatlymusic.com/12807-backup-180w-166h.jpg,https://media.beatlymusic.com/12807-main-180wh.jpg,Rock,3/19/01,,,6.25
13015,Know by Heart,American Analog Set,american analog set,5,,8,0,0,8,1,,https://media.beatlymusic.com/12808-main-180wh.jpg,Rock,9/9/01,337158749,2V3jlwKVWObfRDzgnL3E2S,8
13016,Know-It-All,Alessia Cara,alessia cara,4,7.4,,0,0,7.4,1,https://media.beatlymusic.com/12809-backup-180w-166h.jpg,,,11/12/15,1440837313,3rDbA12I5duZnlwakqDdZa,7.4
13017,Knowle West Boy,Tricky,tricky,8,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/12810-main-180wh.jpg,Electronic,9/11/08,288843029,694dpSh5hQjNx8EwkeMttK,5.8
13018,Known Flood,Sannhet,sannhet,3,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/12811-main-180wh.jpg,Metal,3/15/13,611669840,63rEJk7gO66OrVZAXbATLz,7.4
13019,Known Unknowns,Billy Woods,billy woods,3,9,,0,0,9,1,https://media.beatlymusic.com/12812-backup-180w-166h.jpg,,,7/26/17,1236921664,67paibJlA5CXa0i8L8rraq,9
13021,Knuckleball Express,The Howling Hex,the howling hex,8,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/12814-main-180wh.jpg,Rock,4/20/20,1495889445,0kUYO1M30G5ROSst0tlfrk,7.4
13023,KoKoro,El Perro Del Mar,el perro del mar,5,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/12816-main-180wh.jpg,Rock,9/14/16,1120259121,6KfzSZCxrcRwkATDciGjYd,7.1
13024,Kodama,Alcest,alcest,8,9,,0,0,9,1,https://media.beatlymusic.com/12817-backup-180w-166h.jpg,,,10/2/16,1144896472,1nWcB3qwsbx0nimMZH6sCw,9
13025,Kogyo Seihin,Tentenko,tentenko,24,8,,0,0,8,1,https://media.beatlymusic.com/12818-backup-180w-166h.jpg,,,1/30/20,,,8
13026,Koi No Yokan,Deftones,deftones,7,5,,0,0,5,1,https://media.beatlymusic.com/12819-backup-180w-166h.jpg,,,11/21/12,567302377,4PIVdqvL1Rc7T7Vfsr8n8Q,5
13027,Kok EP,Bjørn Torske,bjørn torske,4,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/12820-main-180wh.jpg,Electronic,12/10/13,1499158170,5WVFLVDi1z1Jft89YkXilM,6.5
13028,Kokning,Bjørn Torske,bjørn torske,4,,8,0,0,8,1,,https://media.beatlymusic.com/12821-main-180wh.jpg,Electronic,12/7/10,1540784181,4ZT0xzKXLM5DCNSmq4rYLE,8
13030,Kollaps Tradixionales,Thee Silver Mt. Zion Memorial Orchestra,thee silver mt. zion memorial orchestra,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/12823-main-180wh.jpg,NAP,2/16/10,,,7.3
13031,Koloss,Meshuggah,meshuggah,4,8,,0,0,8,1,https://media.beatlymusic.com/12824-backup-180w-166h.jpg,,,3/20/12,1456956605,5QElF4iyeMTrQlJ0I3OqIs,8
13035,Kone EP,Disappears,disappears,4,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/12828-main-180wh.jpg,Rock,4/16/13,,,6.4
13038,Konk,The Kooks,the kooks,3,,4.9,0,0,4.9,1,,https://media.beatlymusic.com/12831-main-180wh.jpg,Electronic,4/17/08,721268444,37he52Ye10gETvnot9bC2t,4.9
13043,Konoyo,Tim Hecker,tim hecker,14,9,8.5,0,0,17.5,2,https://media.beatlymusic.com/12835-backup-180w-166h.jpg,https://media.beatlymusic.com/12835-main-180wh.jpg,Experimental,9/28/18,1419821201,4TU8d9DGafZZiyN7peC4sl,8.75
13045,Kontpab,Mahjongg,mahjongg,3,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/12837-main-180wh.jpg,Experimental,2/11/08,268840511,0eyGc6ESEK9GLl8XG4djRQ,7.9
13046,Kooler Than Jesus,My Life with the Thrill Kill Kult,my life with the thrill kill kult,9,8,,0,0,8,1,https://media.beatlymusic.com/12838-backup-180w-166h.jpg,,,1/27/12,1339765995,43aOlJIzVH34VHUT0t0uyl,8
13049,Korn,Korn,korn,7,8,,0,0,8,1,https://media.beatlymusic.com/12841-backup-180w-166h.jpg,,,1/6/14,423045626,7D3XFJlfZIkmGWqZXm2X8z,8
13051,Kosi Comes Around,DJ Koze,dj koze,5,,8,0,0,8,1,,https://media.beatlymusic.com/12843-main-180wh.jpg,Electronic,12/4/05,615416611,4oLksWwwXYE4KtM0hIRDHh,8
13052,Kosmischer Pitch,Jan Jelinek,jan jelinek,3,,8,0,0,8,1,,https://media.beatlymusic.com/12844-main-180wh.jpg,Experimental,12/7/05,431635644,6FJxmE1OcnQA0zYISRTxRI,8
13055,Kraftwerk,Kraftwerk,kraftwerk,8,8,,0,0,8,1,https://media.beatlymusic.com/12847-backup-180w-166h.jpg,,,1/3/17,830083942,3eyz60xEK5dGEeZF1JJSi9,8
13056,Krallice,Krallice,krallice,10,6,7.8,0,0,13.8,2,https://media.beatlymusic.com/12848-backup-180w-166h.jpg,https://media.beatlymusic.com/12848-main-180wh.jpg,Metal,10/14/08,557103414,3QtTDEpYQcEEMfcYGsAKI4,6.9
13057,Krankenhaus? EP,British Sea Power,british sea power,8,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/12849-main-180wh.jpg,Rock,1/4/08,,,7.3
13060,Kreucht & Fleucht,Dominik Eulberg,dominik eulberg,4,,8.4,0,0,8.4,1,,https://media.beatlymusic.com/12852-main-180wh.jpg,Electronic,10/26/05,,,8.4
13061,Krieg,KMFDM,kmfdm,4,6,,0,0,6,1,https://media.beatlymusic.com/12853-backup-180w-166h.jpg,,,4/24/10,411904746,4UNPgTVADr8sr29Sj0Ylaz,6
13062,Krieg und Frieden (Music for Theatre),Apparat,apparat,4,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/12854-main-180wh.jpg,Electronic,3/11/13,824694378,5jSp45Ft6ly9nXEwXoa7c3,7.5
13066,Kudos,Surf City,surf city,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/12858-main-180wh.jpg,Experimental,2/15/11,1212528415,1HOVl0BbMfFyJeAkVDvF0O,7.7
13067,Kuiper,Floating Points,floating points,5,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/12859-main-180wh.jpg,Electronic,7/22/16,1430018550,2NqfxTc1qbWYhqJ2cO6nrO,7.3
13071,Kulu Se Mama,John Coltrane,john coltrane,6,9,,0,0,9,1,https://media.beatlymusic.com/12863-backup-180w-166h.jpg,,,5/17/12,1443430471,58prqRgtdMtOi5ztZnjJya,9
13074,Kunk,Dope Body,dope body,4,,7,0,0,7,1,,https://media.beatlymusic.com/12865-main-180wh.jpg,Rock,9/17/15,1002122807,76CencHDvTov03OpRLqmVt,7
13079,Kush and Orange Juice,Wiz Khalifa,wiz khalifa,9,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/12870-main-180wh.jpg,Hip-Hop,4/22/10,1442166269,2pLTbgxy2KdH2DcHSotvDk,7.2
13080,Kustom Karnal Blackxploitation,Unrest,unrest,3,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/12871-main-180wh.jpg,Rock,11/2/99,1173119041,4rqfOpqr18TJ9zRkw6Z8JG,6.5
13085,Kveikur,Sigur Rós,sigur rós,15,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/12876-main-180wh.jpg,Rock,6/17/13,1447442983,1rRNqn4MTZfh393GzGvBtY,8.1
13086,Kveldssanger,Ulver,ulver,13,8,,0,0,8,1,https://media.beatlymusic.com/12877-backup-180w-166h.jpg,,,12/30/15,1451405801,7cXrQFBd5R6TwtRyV7LOGq,8
13088,Kyberneticka Babicka EP,Stereolab,stereolab,20,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/12879-main-180wh.jpg,Experimental,9/12/05,78073725,,7.1
13089,Kyle Bobby Dunn and the Infinite Sadness,Kyle Bobby Dunn,kyle bobby dunn,7,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/12880-main-180wh.jpg,Rock,6/13/14,874695118,2NVB7DIA1wTUEM7KmXnWeZ,7.8
13090,Kyoto,Tyga,tyga,3,,3.3,0,0,3.3,1,,https://media.beatlymusic.com/12881-main-180wh.jpg,Hip-Hop,2/23/18,1338663798,2AoE3mTcrazotgJ8PTwxOM,3.3
13100,L'Aventura,Sébastien Tellier,sébastien tellier,6,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/12888-main-180wh.jpg,Electronic,6/6/14,875404052,7ykKm4AAVSq7MuHQmouFwm,7.4
13103,L'Enfant Sauvage,Gojira,gojira,4,7,8.1,0,0,15.1,2,https://media.beatlymusic.com/12891-backup-180w-166h.jpg,https://media.beatlymusic.com/12891-main-180wh.jpg,Jazz,6/28/12,525085531,5dxqD5Kc6cRRi3rErmDfXG,7.55
13106,L'Incroyable Vérité,Sébastien Tellier,sébastien tellier,6,,3.8,0,0,3.8,1,,https://media.beatlymusic.com/12893-main-180wh.jpg,Electronic,1/23/02,,,3.8
13107,L'amour,Lewis,lewis,3,,8.6,0,0,8.6,1,,https://media.beatlymusic.com/12894-main-180wh.jpg,Pop,5/20/14,850624332,6367ozfDDDUzoYqICDKmT3,8.6
13112,L-event EP,Autechre,autechre,18,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/12898-main-180wh.jpg,Electronic,10/28/13,722977315,,6.4
13113,L.A. EP 3 X 3,Flying Lotus,flying lotus,8,6,7.6,0,0,13.6,2,https://media.beatlymusic.com/12899-backup-180w-166h.jpg,https://media.beatlymusic.com/12899-main-180wh.jpg,Electronic,7/27/09,281907522,0aUboJIqVaqjgMIF8WYm8T,6.8
13114,L.A. Heartbreak,Rainbow Arabia,rainbow arabia,5,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/12900-main-180wh.jpg,Pop,11/29/16,1154095389,4UXrRfUrG7n7DIZtgVbVkj,6.5
13116,L.A.X.,The Game,the game,8,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/12902-main-180wh.jpg,Hip-Hop,8/22/08,1462864528,11p8oJ7n1nJ3NYgf26IadF,6.4
13117,L.D. 50,Mudvayne,mudvayne,4,10,,0,0,10,1,https://media.beatlymusic.com/12903-backup-180w-166h.jpg,,,2/18/15,253980317,79cxLehm2WE9NMIRcJaqK9,10
13122,L.S.T.,Shugo Tokumaru,shugo tokumaru,5,6,7,0,0,13,2,https://media.beatlymusic.com/12908-backup-180w-166h.jpg,https://media.beatlymusic.com/12908-main-180wh.jpg,Experimental,12/7/05,1435523523,2hpWwTSUd1HlxBM0HMuaet,6.5
13123,LA Reh 012,Sunn O))),sunn o))),13,7,,0,0,7,1,https://media.beatlymusic.com/12909-backup-180w-166h.jpg,,,1/29/14,,,7
13124,LA UTI EP,TOBACCO,tobacco,7,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/12910-main-180wh.jpg,Electronic,11/17/10,,,6.5
13126,LAS QUE NO IBAN A SALIR,Bad Bunny,bad bunny,4,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/12912-main-180wh.jpg,Hip-Hop,5/16/20,1512629429,4gvQO5mEuhbMSrLIuwXkmz,7.2
13127,LAST,Little Wings,little wings,4,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/12913-main-180wh.jpg,Rock,2/7/13,1001196706,1pyDXtbYNGvSMgjiP5O48q,6.9
13128,LATE EP,Excepter,excepter,11,,6,0,0,6,1,,https://media.beatlymusic.com/12914-main-180wh.jpg,Experimental,11/9/10,,,6
13130,LAX,The Game,the game,8,6,,0,0,6,1,https://media.beatlymusic.com/12916-backup-180w-166h.jpg,,,8/26/08,1440728809,48rauXjHSxEebiGmpYkl85,6
13131,LCD Soundsystem,LCD Soundsystem,lcd soundsystem,9,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/12917-main-180wh.jpg,Electronic,2/2/05,1258822744,6aSk2vxoY3xtz7cXKuY9EL,8.2
13137,LISm,Ellen Allien,ellen allien,11,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/12923-main-180wh.jpg,Electronic,3/11/13,964525620,6svb3Jwk8YJ7QbQAWexNTM,6.4
13139,LIVE DRUGS,The War on Drugs,the war on drugs,6,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/12925-main-180wh.jpg,Rock,11/23/20,1531880099,6wkH6InYGqr5hXxzLkt5Rz,7.8
13140,LIVELOVEA$AP,A$AP Rocky,a$ap rocky,4,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/12926-main-180wh.jpg,Hip-Hop,11/10/11,,,8.2
13143,LONER,Caroline Rose,caroline rose,3,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/12929-main-180wh.jpg,Rock,3/14/18,1436937253,2ztVsnlMAsHqVe1BjoICnr,7.6
13145,LOSE,Cymbals Eat Guitars,cymbals eat guitars,4,,7,0,0,7,1,,https://media.beatlymusic.com/12931-main-180wh.jpg,NAP,2020,892808317,1aZMsPfAtqzTp3j2t5a0Du,7
13146,LOVE AND AFFECTION FOR STUPID LITTLE BITCHES,Black Dresses,black dresses,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/12932-main-180wh.jpg,Electronic,8/31/19,,,7.7
13147,LOVE&JETT,Guitar Wolf,guitar wolf,3,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/12933-main-180wh.jpg,Rock,5/13/19,,1NAmidJlEaVgA3MpcPFYGq,7.4
13151,LP3,Ratatat,ratatat,4,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/12937-main-180wh.jpg,Electronic,7/8/08,281919742,7x8uGjdDxBHUva8PUHRzJj,7.2
13152,LP4,Ratatat,ratatat,4,6,5.2,0,0,11.2,2,https://media.beatlymusic.com/12938-backup-180w-166h.jpg,https://media.beatlymusic.com/12938-main-180wh.jpg,Electronic,6/8/10,372015009,0GrfQByIfK931P5N1pc0wS,5.6
13156,LSXX,The Breeders,the breeders,6,,9,0,0,9,1,,https://media.beatlymusic.com/12942-main-180wh.jpg,Rock,5/15/13,,,9
13159,LUV vs. The World 2,Lil Uzi Vert,lil uzi vert,4,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/12945-main-180wh.jpg,Hip-Hop,3/20/20,1502707380,0fEO7g2c5onkaXsybEtuD2,6.9
13161,La Caverne,Malajube,malajube,3,,7,0,0,7,1,,https://media.beatlymusic.com/12947-main-180wh.jpg,Rock,5/6/11,,,7
13162,La Confusion,Amadou & Mariam,amadou & mariam,5,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/12948-main-180wh.jpg,Global,9/29/17,,3CsFas2qRBXHANO68rjRTv,7.7
13163,La Costa Perdida,Camper Van Beethoven,camper van beethoven,4,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/12949-main-180wh.jpg,Rock,1/17/13,582498301,6QOYzr5zAVaqQueDY5fXKL,6.3
13164,La Cucaracha,Ween,ween,8,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/12950-main-180wh.jpg,Experimental,10/22/07,1538230808,21MnjcDP7ERbyVfAXCLOqW,6.2
13165,La Di Da Di,Battles,battles,9,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/12951-main-180wh.jpg,Rock,10/2/15,1019525939,5EKVDFC9xHXLrT90ym194g,7.5
13169,La Forêt,Xiu Xiu,xiu xiu,21,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/12954-main-180wh.jpg,Experimental,7/14/05,,,7.9
13170,La Futura,ZZ Top,zz top,5,7,,0,0,7,1,https://media.beatlymusic.com/12955-backup-180w-166h.jpg,,,9/13/12,1440810331,6x2lSp3LAyn3GgB0E7rD4L,7
13171,La Grande,Laura Gibson,laura gibson,3,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/12956-main-180wh.jpg,Country,1/31/12,718625250,7gdX8up5ePjTrNfP8lVsmt,7.4
13173,La Gárgola,Chevelle,chevelle,4,8.2,,0,0,8.2,1,https://media.beatlymusic.com/12957-backup-180w-166h.jpg,,,4/13/14,,,8.2
13176,La Isla Bonita,Deerhoof,deerhoof,17,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/12959-main-180wh.jpg,Experimental,11/7/14,916978477,5Iqhz7FGP7OhcKotqIuXdV,7.6
13177,La La Land,Plants and Animals,plants and animals,4,,6.1,0,0,6.1,1,,https://media.beatlymusic.com/12960-main-180wh.jpg,Rock,4/19/10,859338953,67rIeTJ0BEqd5H64PvPn00,6.1
13180,La Liberación,CSS,css,4,,5.2,0,0,5.2,1,,https://media.beatlymusic.com/12962-main-180wh.jpg,Electronic,9/8/11,,,5.2
13181,La Linda,Tei Shi,tei shi,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/12963-main-180wh.jpg,Pop,11/26/19,1491989208,05ZdcQ2F8wSobCk3ypo15O,7.3
13182,La Llama,Savath y Savalas,savath y savalas,6,,6.1,0,0,6.1,1,,https://media.beatlymusic.com/12964-main-180wh.jpg,Electronic,5/22/09,312142100,2919HYPwGswveqUnZnvZWu,6.1
13184,La Maison Noir,Petite Noir,petite noir,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/12966-main-180wh.jpg,Pop,10/16/18,1417149645,5h5vDUd2nDyTk5rGoOCZL8,7.8
13185,La Maison de Mon Reve,CocoRosie,cocorosie,6,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/12967-main-180wh.jpg,Country,3/10/04,1120321356,01Hy5Xpt7CjYy1GEyyN5Oj,6.9
13190,La Onda de Juan Pablo,Juan Wauters,juan wauters,3,,8,0,0,8,1,,https://media.beatlymusic.com/12972-main-180wh.jpg,Rock,1/29/19,1440522694,7vnOLMJbcoOeotQTWw2Gkx,8
13197,La Sanie des Siècles,Peste Noire,peste noire,3,8,,0,0,8,1,https://media.beatlymusic.com/12979-backup-180w-166h.jpg,,,4/28/07,,,8
13198,La Sera,La Sera,la sera,4,,7,0,0,7,1,,https://media.beatlymusic.com/12980-main-180wh.jpg,Rock,2/14/11,506813657,1odmFE7bGktpIRAiunqEUS,7
13199,La Sirena de Pecera,Old Time Relijun,old time relijun,7,,4.4,0,0,4.4,1,,https://media.beatlymusic.com/12981-main-180wh.jpg,Experimental,4/4/00,259432192,3qZK3VYqAl25WpEkfREsko,4.4
13201,La Vie Est Belle / Life Is Beautiful,Petite Noir,petite noir,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/12983-main-180wh.jpg,Pop,9/10/15,1007667337,4hnuqFJKT7yxZJ8FoghqtO,7.7
13204,La vita nuova EP,Christine and the Queens,christine and the queens,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/12986-main-180wh.jpg,Pop,3/3/20,1497744921,,7.8
13206,Labor Days,Aesop Rock,aesop rock,8,,8.7,0,0,8.7,1,,https://media.beatlymusic.com/12988-main-180wh.jpg,Hip-Hop,1/22/02,312133391,1EozNWj9YemnvgrpvqHpca,8.7
13208,Labour of Lust [Reissue],Nick Lowe,nick lowe,4,,8.4,0,0,8.4,1,,https://media.beatlymusic.com/12990-main-180wh.jpg,Rock,3/22/11,,,8.4
13211,Labyrinthes,Malajube,malajube,3,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/12993-main-180wh.jpg,Rock,3/2/09,304970435,1ocb5oIpemkLpITfCLA2nz,6.4
13213,Laced with Romance,The Ponys,the ponys,5,,8,0,0,8,1,,https://media.beatlymusic.com/12995-main-180wh.jpg,Rock,6/3/04,299844305,2hObEB0U1UPd9w6zFz05Yt,8
13216,Ladies and Gentlemen We are Floating in Space [Collector's Editon],Spiritualized,spiritualized,6,,10,0,0,10,1,,https://media.beatlymusic.com/12998-main-180wh.jpg,Experimental,3/2/10,,,10
13220,Lady Croissant,Sia,sia,5,,5.2,0,0,5.2,1,,https://media.beatlymusic.com/13002-main-180wh.jpg,Pop,8/8/07,714634263,6WJcRNkvprk9oyJuiLHT5H,5.2
13222,Lady Fantasy EP,Jason Forrest,jason forrest,5,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/13004-main-180wh.jpg,Electronic,6/13/05,,,7.5
13223,Lady In Gold,Blues Pills,blues pills,3,6,,0,0,6,1,https://media.beatlymusic.com/13005-backup-180w-166h.jpg,,,8/15/16,1458697108,6nLySoi5oWDqP3rW6MvNvK,6
13226,Lady Wood,Tove Lo,tove lo,4,,7,0,0,7,1,,https://media.beatlymusic.com/13008-main-180wh.jpg,Pop,11/1/16,1440915979,1tuekzsMZQOuiMejKP6t2Y,7
13227,Lady's Bridge,Richard Hawley,richard hawley,5,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/13009-main-180wh.jpg,Rock,10/18/07,693720856,5hlcLAkhlCrV6j8NxEptXl,5.8
13228,"Lady, Give Me Your Key: The Unissued 1967 Solo Acoustic Sessions",Tim Buckley,tim buckley,4,,6.3,0,0,6.3,1,,https://media.beatlymusic.com/13010-main-180wh.jpg,Rock,11/9/16,1166658777,0u7nRowkqt2qj5kQTOlGyN,6.3
13229,Ladybug Transistor,The Ladybug Transistor,the ladybug transistor,5,,7,0,0,7,1,,https://media.beatlymusic.com/13011-main-180wh.jpg,Rock,10/8/03,5562842,78IWns6XmfU8P0sHRgg2j3,7
13230,Ladyhawk,Ladyhawk,ladyhawk,4,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/13012-main-180wh.jpg,Rock,8/3/06,555204817,0AvEEMu6w6U9neLNaHu4G8,7.1
13232,Ladytron,Ladytron,ladytron,11,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/13014-main-180wh.jpg,Pop,2/15/19,1441452619,10q7K9H92J2CUUpXswQ1Tk,7.7
13233,Laid Out EP,Shlohmo,shlohmo,4,,8,0,0,8,1,,https://media.beatlymusic.com/13015-main-180wh.jpg,Electronic,3/5/13,691922340,0mEr8tZZJgCnF5iqsrAxpV,8
13237,Lala Belu,Hailu Mergia,hailu mergia,3,,8,0,0,8,1,,https://media.beatlymusic.com/13019-main-180wh.jpg,Global,2/24/18,1313329534,5daH3Ogui4BqvMrMLaEJ2Q,8
13238,Lamb of God,Lamb of God,lamb of god,3,5,,0,0,5,1,https://media.beatlymusic.com/13020-backup-180w-166h.jpg,,,6/25/20,1496872374,7FEBQOq6SXl4CsqR6wTTGy,5
13240,Lambent Material,Eluvium,eluvium,12,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/13022-main-180wh.jpg,Electronic,7/6/03,321300935,5sdyMR1K9FtdmanZnzb6Qx,6.2
13241,Lament,Touché Amoré,touché amoré,3,8,8.2,0,0,16.2,2,https://media.beatlymusic.com/13023-backup-180w-166h.jpg,https://media.beatlymusic.com/13023-main-180wh.jpg,Rock,10/12/20,1522647504,6fA79mAHNeBhaUnuWBADwc,8.1
13242,Lamentations,William Basinski,william basinski,15,8,7.5,0,0,15.5,2,https://media.beatlymusic.com/13024-backup-180w-166h.jpg,https://media.beatlymusic.com/13024-main-180wh.jpg,Experimental,11/12/20,1525812791,0xCNuCZnrVp7NnX6xku4mj,7.75
13243,Lamenting of the Innocent,Sorcerer,sorcerer,3,7,,0,0,7,1,https://media.beatlymusic.com/13025-backup-180w-166h.jpg,,,5/30/20,1500795863,5FfhsfeLtYR9O60o43zAYH,7
13245,Lammendam,Carach Angren,carach angren,3,7,,0,0,7,1,https://media.beatlymusic.com/13027-backup-180w-166h.jpg,,,1/2/10,633793914,4MBsajFEjnrHEvtoYA4x6P,7
13246,Lamp Lit Prose,Dirty Projectors,dirty projectors,12,8.2,7.4,0,0,15.6,2,https://media.beatlymusic.com/13028-backup-180w-166h.jpg,https://media.beatlymusic.com/13028-main-180wh.jpg,Rock,7/16/18,1368688780,03CZTX0lcoZGy71rOHnDxn,7.8
13247,Lana Del Rey,Lana Del Rey,lana del rey,6,9,,0,0,9,1,https://media.beatlymusic.com/13029-backup-180w-166h.jpg,,,11/13/12,1474669063,1fXwOvaqIdkhp5F3fiFbCv,9
